account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
972a8469-1641-9f82-8b9d-2434e465e150,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,CVX,2025-12-29T16:00:00+00:00,PRICE,0,157.28,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,TGT,2025-12-29T16:00:00+00:00,PRICE,0,127.73,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,UNH,2025-12-29T16:00:00+00:00,PRICE,0,504.62,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,HD,2025-12-29T16:00:00+00:00,PRICE,0,410.16,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,SHW,2025-12-29T16:00:00+00:00,PRICE,0,388.22,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,AMZN,2025-12-29T16:00:00+00:00,PRICE,0,221.69,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,CVX,2025-12-29T16:00:00+00:00,PRICE,0,157.28,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,ABT,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MCD,2025-12-29T16:00:00+00:00,PRICE,0,295.47,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,XOM,2025-12-29T16:00:00+00:00,PRICE,0,116.48,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,UNH,2025-12-29T16:00:00+00:00,PRICE,0,504.62,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,COST,2025-12-29T16:00:00+00:00,PRICE,0,974.98,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,RTX,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,JPM,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,TGT,2025-12-29T16:00:00+00:00,PRICE,0,127.73,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,HD,2025-12-29T16:00:00+00:00,PRICE,0,410.16,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GE,2025-12-29T16:00:00+00:00,PRICE,0,176.02,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SBUX,2025-12-29T16:00:00+00:00,PRICE,0,105.36,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PLD,2025-12-29T16:00:00+00:00,PRICE,0,107.85,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SHW,2025-12-29T16:00:00+00:00,PRICE,0,388.22,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,ADBE,2025-12-29T16:00:00+00:00,PRICE,0,502.88,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AMZN,2025-12-29T16:00:00+00:00,PRICE,0,221.69,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,CVX,2025-12-29T16:00:00+00:00,PRICE,0,157.28,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,TGT,2025-12-29T16:00:00+00:00,PRICE,0,127.73,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AAPL,2025-12-29T16:00:00+00:00,PRICE,0,247.35,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GE,2025-12-29T16:00:00+00:00,PRICE,0,176.02,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PFE,2025-12-29T16:00:00+00:00,PRICE,0,25.84,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,PLD,2025-12-29T16:00:00+00:00,PRICE,0,107.85,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CVX,2025-12-29T16:00:00+00:00,PRICE,0,157.28,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,HD,2025-12-29T16:00:00+00:00,PRICE,0,410.16,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,COST,2025-12-29T16:00:00+00:00,PRICE,0,974.98,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CAT,2025-12-29T16:00:00+00:00,PRICE,0,366.03,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,TMO,2025-12-29T16:00:00+00:00,PRICE,0,531.82,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,JNJ,2025-12-29T16:00:00+00:00,PRICE,0,154.93,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LMT,2025-12-29T16:00:00+00:00,PRICE,0,498.09,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,EQIX,2025-12-29T16:00:00+00:00,PRICE,0,864.46,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NEM,2025-12-29T16:00:00+00:00,PRICE,0,42.42,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,ADBE,2025-12-29T16:00:00+00:00,PRICE,0,502.88,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,HON,2025-12-29T16:00:00+00:00,PRICE,0,214.15,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,JPM,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,WFC,2025-12-29T16:00:00+00:00,PRICE,0,75.88,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,SHW,2025-12-29T16:00:00+00:00,PRICE,0,388.22,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LMT,2025-12-29T16:00:00+00:00,PRICE,0,498.09,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,DHR,2025-12-29T16:00:00+00:00,PRICE,0,234.26,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,EQIX,2025-12-29T16:00:00+00:00,PRICE,0,864.46,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,SO,2025-12-29T16:00:00+00:00,PRICE,0,86.76,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CAT,2025-12-29T16:00:00+00:00,PRICE,0,366.03,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,HON,2025-12-29T16:00:00+00:00,PRICE,0,214.15,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CSCO,2025-12-29T16:00:00+00:00,PRICE,0,58.04,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,AAPL,2025-12-29T16:00:00+00:00,PRICE,0,247.35,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,PLD,2025-12-29T16:00:00+00:00,PRICE,0,107.85,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,MCD,2025-12-29T16:00:00+00:00,PRICE,0,295.47,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,JNJ,2025-12-29T16:00:00+00:00,PRICE,0,154.93,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,AMD,2025-12-29T16:00:00+00:00,PRICE,0,125.91,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NVDA,2025-12-29T16:00:00+00:00,PRICE,0,133.65,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,ADBE,2025-12-29T16:00:00+00:00,PRICE,0,502.88,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,INTC,2025-12-29T16:00:00+00:00,PRICE,0,21.71,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,TSLA,2025-12-29T16:00:00+00:00,PRICE,0,398.17,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,META,2025-12-29T16:00:00+00:00,PRICE,0,615.61,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CSCO,2025-12-29T16:00:00+00:00,PRICE,0,58.04,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DHR,2025-12-29T16:00:00+00:00,PRICE,0,234.26,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,HD,2025-12-29T16:00:00+00:00,PRICE,0,410.16,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,DIS,2025-12-29T16:00:00+00:00,PRICE,0,112.83,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,BAC,2025-12-29T16:00:00+00:00,PRICE,0,44.98,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,PFE,2025-12-29T16:00:00+00:00,PRICE,0,25.84,USD,market-feed
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,COST,2025-12-29T16:00:00+00:00,PRICE,0,974.98,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMZN,2025-12-29T16:00:00+00:00,PRICE,0,221.69,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2025-12-29T16:00:00+00:00,PRICE,0,72.44,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,JNJ,2025-12-29T16:00:00+00:00,PRICE,0,154.93,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,SHW,2025-12-29T16:00:00+00:00,PRICE,0,388.22,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,DIS,2025-12-29T16:00:00+00:00,PRICE,0,112.83,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,HD,2025-12-29T16:00:00+00:00,PRICE,0,410.16,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,HON,2025-12-29T16:00:00+00:00,PRICE,0,214.15,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,SBUX,2025-12-29T16:00:00+00:00,PRICE,0,105.36,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CAT,2025-12-29T16:00:00+00:00,PRICE,0,366.03,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,CSCO,2025-12-29T16:00:00+00:00,PRICE,0,58.04,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,ABBV,2025-12-29T16:00:00+00:00,PRICE,0,177.76,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,NEE,2025-12-29T16:00:00+00:00,PRICE,0,72.44,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,WFC,2025-12-29T16:00:00+00:00,PRICE,0,75.88,USD,market-feed
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,DHR,2025-12-29T16:00:00+00:00,PRICE,0,234.26,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,RELY,2025-12-30T10:00:00+00:00,BUY,5,25.29,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,AMD,2025-12-30T10:00:00+00:00,BUY,20,128.63,USD,broker
23b8c1e9-3924-56de-3eb1-3b9046685257,PLD,2025-12-30T10:30:00+00:00,BUY,50,107.29,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,ABT,2025-12-30T10:30:00+00:00,BUY,50,123.0,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,VZ,2025-12-30T10:30:00+00:00,BUY,5,44.96,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,UNH,2025-12-30T10:30:00+00:00,BUY,20,494.2,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NFLX,2025-12-30T10:30:00+00:00,BUY,15,1029.28,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,UNH,2025-12-30T10:30:00+00:00,BUY,25,494.2,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,TGT,2025-12-30T10:30:00+00:00,BUY,10,129.28,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SHW,2025-12-30T10:30:00+00:00,BUY,5,377.43,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LMT,2025-12-30T10:30:00+00:00,BUY,20,503.47,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,COST,2025-12-30T10:30:00+00:00,BUY,10,994.06,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,WFC,2025-12-30T10:30:00+00:00,BUY,50,77.06,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NFLX,2025-12-31T10:00:00+00:00,BUY,5,1067.85,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,AMT,2025-12-31T10:30:00+00:00,BUY,50,202.85,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,TMUS,2025-12-31T10:30:00+00:00,BUY,25,244.46,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,PLD,2025-12-31T10:30:00+00:00,BUY,10,106.18,USD,broker
6b65a6a4-8b81-48f6-b38a-088ca65ed389,CSCO,2025-12-31T10:30:00+00:00,BUY,25,57.08,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NKE,2025-12-31T10:30:00+00:00,BUY,25,75.45,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,PLD,2025-12-31T10:30:00+00:00,BUY,15,106.18,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,NKE,2025-12-31T10:30:00+00:00,BUY,20,75.45,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GS,2025-12-31T10:30:00+00:00,BUY,20,595.82,USD,broker
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AAPL,2025-12-31T10:30:00+00:00,BUY,20,248.51,USD,broker
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NEM,2025-12-31T10:30:00+00:00,BUY,5,41.88,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,NEE,2025-12-31T10:30:00+00:00,BUY,10,73.37,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,VZ,2025-12-31T10:30:00+00:00,BUY,50,44.62,USD,broker
29a3b2e9-5d65-a441-d588-42dea2bc372f,HAL,2026-01-01T10:00:00+00:00,BUY,25,26.58,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,AMD,2026-01-01T10:00:00+00:00,BUY,25,124.54,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,CRM,2026-01-01T10:30:00+00:00,BUY,15,358.94,USD,broker
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,NEE,2026-01-01T10:30:00+00:00,BUY,5,73.93,USD,broker
4b0dbb41-8d52-88f1-142c-3fe860e7a113,GE,2026-01-01T10:30:00+00:00,BUY,20,177.03,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,NEM,2026-01-01T10:30:00+00:00,BUY,5,41.01,USD,broker
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NKE,2026-01-01T10:30:00+00:00,BUY,20,75.76,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,ABT,2026-01-01T10:30:00+00:00,BUY,50,122.37,USD,broker
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,NFLX,2026-01-01T10:30:00+00:00,BUY,50,1098.42,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,DUK,2026-01-01T10:30:00+00:00,BUY,10,112.44,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,CRM,2026-01-01T10:30:00+00:00,BUY,25,358.94,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,AMZN,2026-01-01T10:30:00+00:00,BUY,25,225.71,USD,broker
29a3b2e9-5d65-a441-d588-42dea2bc372f,COP,2026-01-02T10:00:00+00:00,BUY,50,107.17,USD,broker
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,MSFT,2026-01-02T10:00:00+00:00,BUY,20,411.23,USD,broker
6b65a6a4-8b81-48f6-b38a-088ca65ed389,HD,2026-01-02T10:30:00+00:00,BUY,50,399.95,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GS,2026-01-02T10:30:00+00:00,BUY,20,574.71,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SBUX,2026-01-02T10:30:00+00:00,BUY,50,102.77,USD,broker
972a8469-1641-9f82-8b9d-2434e465e150,GS,2026-01-02T10:30:00+00:00,BUY,10,574.71,USD,broker
c241330b-01a9-e71f-de8a-774bcf36d58b,HON,2026-01-02T10:30:00+00:00,BUY,15,213.13,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,CRM,2026-01-02T10:30:00+00:00,BUY,50,362.24,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,GS,2026-01-02T10:30:00+00:00,BUY,25,574.71,USD,broker
7412b293-4729-4739-614f-f3d719db3ad0,RELY,2026-01-05T10:00:00+00:00,BUY,50,27.81,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,NKE,2026-01-05T10:30:00+00:00,BUY,5,76.65,USD,broker
23b8c1e9-3924-56de-3eb1-3b9046685257,AXP,2026-01-05T10:30:00+00:00,BUY,25,295.59,USD,broker
5be6128e-18c2-6797-6142-ea7d17be3111,COST,2026-01-05T10:30:00+00:00,BUY,50,1009.31,USD,broker
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,TMO,2026-01-05T10:30:00+00:00,BUY,25,529.57,USD,broker
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,TGT,2026-01-05T10:30:00+00:00,BUY,50,125.18,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,TMO,2026-01-05T10:30:00+00:00,BUY,25,529.57,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,VZ,2026-01-05T10:30:00+00:00,BUY,5,44.9,USD,broker
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,MRK,2026-01-05T10:30:00+00:00,BUY,10,91.99,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,CRM,2026-01-05T14:00:00+00:00,SELL,5,367.96,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,LIN,2026-01-05T16:00:00+00:00,PRICE,0,461.73,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,LMT,2026-01-05T16:00:00+00:00,PRICE,0,500.55,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,TMUS,2026-01-05T16:00:00+00:00,PRICE,0,250.06,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,WMT,2026-01-05T16:00:00+00:00,PRICE,0,97.37,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,CAT,2026-01-05T16:00:00+00:00,PRICE,0,381.25,USD,market-feed
